PName,POS,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,PTSperGP,FGMperGP,FGAperGP,3PMperGP,3PAperGP,FTMperGP,FTAperGP,OREBperGP,DREBperGP,REBperGP,ASTperGP,TOVperGP,BLKperGP,STLperGP,PFperGP,DD2perGP,TD3perGP,team_img,team_name,2PM,2PA,2P%
Jayson Tatum,SF,BOS,25,74,52,22,2732.2,2225,727,1559,46.6,240,686,35.0,531,622,85.4,78,571,649,342,213,78,51,160,3691,31,1,470,30.06756756756757,9.824324324324325,21.06756756756757,3.2432432432432434,9.27027027027027,7.175675675675675,8.405405405405405,1.054054054054054,7.716216216216216,8.77027027027027,4.621621621621622,2.8783783783783785,0.6891891891891891,1.054054054054054,2.1621621621621623,0.4189189189189189,0.013513513513513514,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,Boston Celtics,487,873,55.78
Joel Embiid,C,PHI,29,66,43,23,2284.1,2183,728,1328,54.8,66,200,33.0,661,771,85.7,113,557,670,274,226,66,112,205,3706,39,1,424,33.07575757575758,11.030303030303031,20.12121212121212,1.0,3.0303030303030303,10.015151515151516,11.681818181818182,1.7121212121212122,8.43939393939394,10.151515151515152,4.151515151515151,3.4242424242424243,1.696969696969697,1.0,3.106060606060606,0.5909090909090909,0.015151515151515152,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,Philadelphia 76ers,662,1128,58.69
Luka Doncic,PG,DAL,24,66,33,33,2390.5,2138,719,1449,49.6,185,541,34.2,515,694,74.2,54,515,569,529,236,90,33,166,3747,36,10,128,32.39393939393939,10.893939393939394,21.954545454545453,2.803030303030303,8.196969696969697,7.803030303030303,10.515151515151516,0.8181818181818182,7.803030303030303,8.621212121212121,8.015151515151516,3.5757575757575757,0.5,1.3636363636363635,2.515151515151515,0.5454545454545454,0.15151515151515152,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,Dallas Mavericks,534,908,58.81
Shai Gilgeous-Alexander,PG,OKC,24,68,33,35,2416.0,2135,704,1381,51.0,58,168,34.5,669,739,90.5,59,270,329,371,192,112,65,192,3425,3,0,149,31.397058823529413,10.352941176470589,20.308823529411764,0.8529411764705882,2.4705882352941178,9.838235294117647,10.867647058823529,0.8676470588235294,3.9705882352941178,4.838235294117647,5.455882352941177,2.823529411764706,0.9558823529411765,1.6470588235294117,2.823529411764706,0.04411764705882353,0.0,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,Oklahoma City Thunder,646,1213,53.26
Giannis Antetokounmpo,PF,MIL,28,63,47,16,2023.6,1959,707,1278,55.3,47,171,27.5,498,772,64.5,137,605,742,359,246,52,51,197,3451,46,6,341,31.095238095238095,11.222222222222221,20.285714285714285,0.746031746031746,2.7142857142857144,7.904761904761905,12.253968253968255,2.1746031746031744,9.603174603174603,11.777777777777779,5.698412698412699,3.9047619047619047,0.8095238095238095,0.8253968253968254,3.126984126984127,0.7301587301587301,0.09523809523809523,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,Milwaukee Bucks,660,1107,59.62
Anthony Edwards,SG,MIN,21,79,40,39,2841.5,1946,707,1541,45.9,213,578,36.9,319,422,75.6,47,411,458,350,259,125,58,186,3311,9,0,97,24.632911392405063,8.949367088607595,19.50632911392405,2.6962025316455698,7.3164556962025316,4.037974683544304,5.341772151898734,0.5949367088607594,5.2025316455696204,5.7974683544303796,4.430379746835443,3.278481012658228,0.7341772151898734,1.5822784810126582,2.3544303797468356,0.11392405063291139,0.0,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,Minnesota Timberwolves,494,963,51.3
Julius Randle,PF,NYK,28,77,44,33,2737.3,1936,658,1432,45.9,218,636,34.3,402,531,75.7,141,626,767,316,216,49,21,233,3324,40,0,170,25.142857142857142,8.545454545454545,18.5974025974026,2.831168831168831,8.25974025974026,5.220779220779221,6.896103896103896,1.8311688311688312,8.12987012987013,9.96103896103896,4.103896103896104,2.8051948051948052,0.2727272727272727,0.6363636363636364,3.0259740259740258,0.5194805194805194,0.0,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,New York Knicks,440,796,55.28
Donovan Mitchell,SG,CLE,26,68,44,24,2432.4,1922,679,1402,48.4,245,635,38.6,319,368,86.7,63,226,289,301,180,99,27,168,2918,5,0,338,28.264705882352942,9.985294117647058,20.61764705882353,3.6029411764705883,9.338235294117647,4.6911764705882355,5.411764705882353,0.9264705882352942,3.323529411764706,4.25,4.426470588235294,2.6470588235294117,0.39705882352941174,1.4558823529411764,2.4705882352941178,0.07352941176470588,0.0,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,Cleveland Cavaliers,434,767,56.58
Trae Young,PG,ATL,24,73,38,35,2540.7,1914,597,1390,42.9,154,460,33.5,566,639,88.6,56,161,217,741,300,80,9,104,3253,40,0,100,26.21917808219178,8.178082191780822,19.041095890410958,2.1095890410958904,6.301369863013699,7.7534246575342465,8.753424657534246,0.7671232876712328,2.2054794520547945,2.9726027397260273,10.150684931506849,4.109589041095891,0.1232876712328767,1.095890410958904,1.4246575342465753,0.547945205479452,0.0,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,Atlanta Hawks,443,930,47.63
Zach LaVine,SG,CHI,28,77,38,39,2767.9,1913,673,1388,48.5,204,544,37.5,363,428,84.8,42,303,345,327,194,69,18,159,2885,2,0,18,24.844155844155843,8.74025974025974,18.025974025974026,2.6493506493506493,7.064935064935065,4.714285714285714,5.558441558441558,0.5454545454545454,3.935064935064935,4.48051948051948,4.246753246753247,2.5194805194805197,0.23376623376623376,0.8961038961038961,2.064935064935065,0.025974025974025976,0.0,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,Chicago Bulls,469,844,55.57
